customer_id,snapshot,Unnamed: 0,total_order_value,total_orders_placed,historic_avg_order_value,total_discounts,total_orders_returned,unique_products_ordered,total_discount_value,total_returns_value,snapshot_order_value,snapshot_orders_placed,snapshot_avg_order_value,snapshot_total_discounts,snapshot_orders_returned,snapshot_unique_products_ordered,snapshot_discount_value,snapshot_returns_value,customer_churned,churn_probability,risk_category
17221.0,2010-12-01,6382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Medium Risk
17221.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
17221.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
17221.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
17221.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
17221.0,2011-12-01,6383.0,132.27999999999997,1.0,132.27999999999997,0.0,0.0,30.0,0.0,0.0,202.85000000000005,1.0,202.85000000000005,0.0,0.0,32.0,0.0,0.0,1.0,0.40726104,Low Risk
17221.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
17227.0,2010-12-01,6384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.24999999999997,1.0,142.24999999999997,0.0,0.0,10.0,0.0,0.0,0.0,0.417116,Low Risk
17227.0,2011-02-01,6385.0,142.24999999999997,1.0,142.24999999999997,0.0,0.0,10.0,0.0,0.0,223.9,1.0,223.9,0.0,0.0,6.0,0.0,0.0,1.0,0.420965,Medium Risk
17227.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
17227.0,2011-08-01,6387.0,473.75,3.0,157.91666666666666,0.0,0.0,17.0,0.0,0.0,139.45000000000002,1.0,139.45000000000002,0.0,0.0,9.0,0.0,0.0,0.0,0.46262485,High Risk
17227.0,2011-10-01,6388.0,613.2000000000002,4.0,153.30000000000004,0.0,0.0,21.0,0.0,0.0,326.12,2.0,163.06,0.0,0.0,13.0,0.0,0.0,1.0,0.28183693,Medium Risk
17227.0,2011-12-01,6389.0,939.3200000000004,6.0,156.55333333333337,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45560047,Medium Risk
17227.0,2011-04-01,6386.0,366.15,2.0,183.075,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46406695,High Risk
17243.0,2010-12-01,6390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1285.6500000000003,5.0,257.13000000000005,0.0,0.0,38.0,0.0,0.0,0.0,0.32727498,Low Risk
17243.0,2011-02-01,6391.0,1285.6500000000003,5.0,257.13000000000005,0.0,0.0,38.0,0.0,0.0,1090.9000000000003,4.0,272.72500000000014,0.0,0.0,48.0,0.0,0.0,0.0,0.15044554,Low Risk
17243.0,2011-06-01,6393.0,2833.999999999998,13.0,217.9999999999999,0.0,2.0,91.0,0.0,30.1,870.0199999999999,3.0,290.0066666666666,0.0,0.0,45.0,0.0,0.0,0.0,0.17348042,Low Risk
17243.0,2011-08-01,6394.0,3704.019999999997,16.0,231.50124999999983,0.0,2.0,116.0,0.0,30.1,950.54,5.0,190.108,0.0,2.0,51.0,0.0,18.200000000000003,0.0,0.05801649,Low Risk
17243.0,2011-10-01,6395.0,4654.56,21.0,221.6457142857143,0.0,4.0,134.0,0.0,48.30000000000001,3038.409999999999,7.0,434.05857142857127,0.0,0.0,74.0,0.0,0.0,0.0,0.079396866,Low Risk
17243.0,2011-12-01,6396.0,7692.969999999991,28.0,274.7489285714283,0.0,4.0,178.0,0.0,48.30000000000001,935.58,2.0,467.79,0.0,0.0,22.0,0.0,0.0,1.0,0.18088539,Low Risk
17243.0,2011-04-01,6392.0,2376.55,9.0,264.0611111111112,0.0,0.0,78.0,0.0,0.0,457.4500000000001,4.0,114.3625,0.0,2.0,23.0,0.0,30.1,0.0,0.1331911,Low Risk
17244.0,2010-12-01,6397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Medium Risk
17244.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
17244.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
17244.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
17244.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
17244.0,2011-12-01,6398.0,954.9,1.0,954.9,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45880118,High Risk
17244.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
17259.0,2010-12-01,6399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.64,1.0,381.64,0.0,0.0,74.0,0.0,0.0,1.0,0.41120064,Low Risk
17259.0,2011-02-01,6400.0,381.64,1.0,381.64,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.44101036,Medium Risk
17259.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
17259.0,2011-08-01,6401.0,603.3700000000001,2.0,301.68500000000006,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.44101036,Medium Risk
17259.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
17259.0,2011-12-01,,,,,,,,,,,,,,,,,,,,
17259.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
17265.0,2010-12-01,6402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Medium Risk
17265.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
17265.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
17265.0,2011-08-01,6403.0,562.9,2.0,281.45,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4382019,Medium Risk
17265.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
17265.0,2011-12-01,,,,,,,,,,,,,,,,,,,,
17265.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
17362.0,2010-12-01,6404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45341253,Medium Risk
17362.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
17362.0,2011-06-01,6406.0,312.23,2.0,156.115,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.46227247,High Risk
17362.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
17362.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
17362.0,2011-12-01,,,,,,,,,,,,,,,,,,,,
17362.0,2011-04-01,6405.0,150.0,1.0,150.0,0.0,0.0,12.0,0.0,0.0,162.23000000000002,1.0,162.23000000000002,0.0,0.0,23.0,0.0,0.0,1.0,0.39372924,Medium Risk
17434.0,2010-12-01,6407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Medium Risk
17434.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
17434.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
17434.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
17434.0,2011-10-01,6408.0,492.61,2.0,246.305,0.0,1.0,22.0,0.0,6.95,1519.47,6.0,253.245,0.0,1.0,78.0,0.0,33.45,0.0,0.11613953,Low Risk
17434.0,2011-12-01,6409.0,2012.0800000000004,8.0,251.51000000000005,0.0,2.0,93.0,0.0,40.4,321.34000000000003,1.0,321.34000000000003,0.0,0.0,15.0,0.0,0.0,1.0,0.18430753,Low Risk
17434.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
17472.0,2010-12-01,6410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45341253,Medium Risk
17472.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
17472.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
17472.0,2011-08-01,6412.0,710.2900000000004,3.0,236.76333333333343,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.432915,Medium Risk
17472.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
17472.0,2011-12-01,,,,,,,,,,,,,,,,,,,,
17472.0,2011-04-01,6411.0,451.0199999999999,2.0,225.50999999999996,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.432915,Medium Risk
17486.0,2010-12-01,6413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45341253,Medium Risk
17486.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
17486.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
17486.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
17486.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
17486.0,2011-12-01,,,,,,,,,,,,,,,,,,,,
17486.0,2011-04-01,6414.0,396.87000000000006,1.0,396.87000000000006,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.46171826,High Risk
17499.0,2010-12-01,6415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45341253,Medium Risk
17499.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
17499.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
17499.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
17499.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
17499.0,2011-12-01,,,,,,,,,,,,,,,,,,,,
17499.0,2011-04-01,6416.0,622.88,1.0,622.88,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45880118,High Risk
17521.0,2010-12-01,6417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Medium Risk
17521.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
17521.0,2011-06-01,6418.0,159.55999999999997,1.0,159.55999999999997,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.46227247,High Risk
17521.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
17521.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
17521.0,2011-12-01,6419.0,721.9599999999999,4.0,180.49,0.0,1.0,38.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45739102,Medium Risk
17521.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
17552.0,2010-12-01,6420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.52000000000004,2.0,149.26000000000002,0.0,0.0,13.0,0.0,0.0,1.0,0.408952,Low Risk
17552.0,2011-02-01,6421.0,298.52000000000004,2.0,149.26000000000002,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45733365,Medium Risk
17552.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
17552.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
17552.0,2011-10-01,6422.0,913.91,3.0,304.63666666666666,0.0,0.0,43.0,0.0,0.0,-3.9499999999999993,3.0,-1.3166666666666664,0.0,2.0,3.0,0.0,20.45,1.0,0.3354627,Medium Risk
17552.0,2011-12-01,6423.0,909.96,6.0,151.66,0.0,2.0,45.0,0.0,20.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4506732,Medium Risk
17552.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
17573.0,2010-12-01,6424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Medium Risk
17573.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
17573.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
17573.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
17573.0,2011-10-01,6425.0,164.51,3.0,54.836666666666666,0.0,1.0,12.0,0.0,17.700000000000003,198.39,1.0,198.39,0.0,0.0,13.0,0.0,0.0,1.0,0.39880258,Medium Risk
17573.0,2011-12-01,6426.0,362.9,4.0,90.725,0.0,1.0,24.0,0.0,17.700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Medium Risk
17573.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
17621.0,2010-12-01,6427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,901.78,2.0,450.89,0.0,0.0,15.0,0.0,0.0,1.0,0.37221798,Low Risk
17621.0,2011-02-01,6428.0,901.78,2.0,450.89,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.46171826,High Risk
17621.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
17621.0,2011-08-01,6429.0,857.9800000000001,3.0,285.9933333333334,0.0,1.0,16.0,0.0,43.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49035025,High Risk
17621.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
17621.0,2011-12-01,6430.0,1336.1,4.0,334.025,0.0,1.0,25.0,0.0,43.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.42906338,Medium Risk
17621.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
17628.0,2010-12-01,6431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Medium Risk
17628.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
17628.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
17628.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
17628.0,2011-10-01,6432.0,75.75000000000001,1.0,75.75000000000001,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,High Risk
17628.0,2011-12-01,,,,,,,,,,,,,,,,,,,,
17628.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
17631.0,2010-12-01,6433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Medium Risk
17631.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
17631.0,2011-06-01,6434.0,302.55,1.0,302.55,0.0,0.0,21.0,0.0,0.0,113.95,1.0,113.95,0.0,0.0,8.0,0.0,0.0,1.0,0.45563933,Medium Risk
17631.0,2011-08-01,6435.0,416.50000000000006,2.0,208.25000000000003,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.49035025,High Risk
17631.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
17631.0,2011-12-01,,,,,,,,,,,,,,,,,,,,
17631.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
17712.0,2010-12-01,6436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Medium Risk
17712.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
17712.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
17712.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
17712.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
17712.0,2011-12-01,6437.0,522.91,1.0,522.91,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.46136934,High Risk
17712.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
17719.0,2010-12-01,6438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45341253,Medium Risk
17719.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
17719.0,2011-06-01,6440.0,1665.6100000000004,4.0,416.4025000000001,0.0,0.0,64.0,0.0,0.0,1213.77,6.0,202.295,0.0,2.0,36.0,0.0,18.16,0.0,0.15114123,Low Risk
17719.0,2011-08-01,6441.0,2879.380000000001,10.0,287.9380000000001,0.0,2.0,78.0,0.0,18.16,2181.2799999999997,7.0,311.61142857142846,0.0,1.0,67.0,0.0,10.08,0.0,0.066052,Low Risk
17719.0,2011-10-01,6442.0,5060.660000000003,17.0,297.6858823529413,0.0,3.0,108.0,0.0,28.24,307.14,1.0,307.14,0.0,0.0,19.0,0.0,0.0,1.0,0.20334692,Low Risk
17719.0,2011-12-01,6443.0,5367.800000000003,18.0,298.2111111111113,0.0,3.0,111.0,0.0,28.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.44910645,Medium Risk
17719.0,2011-04-01,6439.0,579.83,1.0,579.83,0.0,0.0,39.0,0.0,0.0,1085.7800000000002,3.0,361.92666666666673,0.0,0.0,42.0,0.0,0.0,0.0,0.22033077,Low Risk
17736.0,2010-12-01,6444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Medium Risk
17736.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
17736.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
17736.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
17736.0,2011-10-01,6445.0,307.49000000000007,1.0,307.49000000000007,0.0,0.0,23.0,0.0,0.0,30.0,3.0,10.0,0.0,1.0,2.0,0.0,39.95,1.0,0.3564934,Medium Risk
17736.0,2011-12-01,6446.0,337.49000000000007,4.0,84.37250000000002,0.0,1.0,24.0,0.0,39.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Medium Risk
17736.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
17737.0,2010-12-01,6447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Medium Risk
17737.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
17737.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
17737.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
17737.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
17737.0,2011-12-01,6448.0,168.23999999999998,2.0,84.11999999999999,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Medium Risk
17737.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
17795.0,2010-12-01,6449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45341253,Medium Risk
17795.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
17795.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
17795.0,2011-08-01,6451.0,350.3899999999998,2.0,175.1949999999999,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.46227247,High Risk
17795.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
17795.0,2011-12-01,,,,,,,,,,,,,,,,,,,,
17795.0,2011-04-01,6450.0,163.24999999999997,1.0,163.24999999999997,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46227247,High Risk
17848.0,2010-12-01,6452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.56,2.0,84.78,0.0,0.0,10.0,0.0,0.0,0.0,0.46223843,High Risk
17848.0,2011-02-01,6453.0,169.56,2.0,84.78,0.0,0.0,10.0,0.0,0.0,44.35,1.0,44.35,0.0,0.0,3.0,0.0,0.0,0.0,0.45329514,Medium Risk
17848.0,2011-06-01,6455.0,388.37,4.0,97.0925,0.0,0.0,24.0,0.0,0.0,284.51000000000005,3.0,94.83666666666667,0.0,0.0,21.0,0.0,0.0,0.0,0.2901312,Medium Risk
17848.0,2011-08-01,6456.0,672.88,7.0,96.12571428571428,0.0,0.0,41.0,0.0,0.0,228.32,2.0,114.16,0.0,0.0,2.0,0.0,0.0,1.0,0.31725588,Medium Risk
17848.0,2011-10-01,6457.0,901.2,9.0,100.13333333333334,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.42836186,Medium Risk
17848.0,2011-12-01,,,,,,,,,,,,,,,,,,,,
17848.0,2011-04-01,6454.0,213.91000000000005,3.0,71.30333333333334,0.0,0.0,13.0,0.0,0.0,174.45999999999995,1.0,174.45999999999995,0.0,0.0,13.0,0.0,0.0,0.0,0.39880258,Medium Risk
17852.0,2010-12-01,6458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Medium Risk
17852.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
17852.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
17852.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
17852.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
17852.0,2011-12-01,6459.0,114.34000000000002,2.0,57.17000000000001,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Medium Risk
17852.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
17871.0,2010-12-01,6460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Medium Risk
17871.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
17871.0,2011-06-01,6461.0,155.89999999999998,1.0,155.89999999999998,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.46227247,High Risk
17871.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
17871.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
17871.0,2011-12-01,,,,,,,,,,,,,,,,,,,,
17871.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
17881.0,2010-12-01,6462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45341253,Medium Risk
17881.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
17881.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
17881.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
17881.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
17881.0,2011-12-01,,,,,,,,,,,,,,,,,,,,
17881.0,2011-04-01,6463.0,133.35000000000002,1.0,133.35000000000002,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45733365,Medium Risk
17895.0,2010-12-01,6464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Medium Risk
17895.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
17895.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
17895.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
17895.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
17895.0,2011-12-01,6465.0,98.0,1.0,98.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45733365,Medium Risk
17895.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
17912.0,2010-12-01,6466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0099999999999,5.0,54.80199999999998,0.0,1.0,34.0,0.0,15.4,0.0,0.31653348,Low Risk
17912.0,2011-02-01,6467.0,274.0099999999999,5.0,54.80199999999998,0.0,1.0,34.0,0.0,15.4,21.6,1.0,21.6,0.0,0.0,2.0,0.0,0.0,1.0,0.45329514,Medium Risk
17912.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
17912.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
17912.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
17912.0,2011-12-01,,,,,,,,,,,,,,,,,,,,
17912.0,2011-04-01,6468.0,295.60999999999984,6.0,49.26833333333331,0.0,1.0,35.0,0.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Medium Risk
17969.0,2010-12-01,6469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.2,1.0,125.2,0.0,0.0,7.0,0.0,0.0,1.0,0.47061917,High Risk
17969.0,2011-02-01,6470.0,125.2,1.0,125.2,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45733365,Medium Risk
17969.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
17969.0,2011-08-01,6471.0,228.2,2.0,114.1,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45733365,High Risk
17969.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
17969.0,2011-12-01,,,,,,,,,,,,,,,,,,,,
17969.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
17978.0,2010-12-01,6472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.92,1.0,300.92,0.0,0.0,12.0,0.0,0.0,1.0,0.417116,Low Risk
17978.0,2011-02-01,6473.0,300.92,1.0,300.92,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.46406695,High Risk
17978.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
17978.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
17978.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
17978.0,2011-12-01,,,,,,,,,,,,,,,,,,,,
17978.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
18042.0,2010-12-01,6474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Medium Risk
18042.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
18042.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
18042.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
18042.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
18042.0,2011-12-01,6475.0,165.04999999999998,1.0,165.04999999999998,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.46227247,High Risk
18042.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
18069.0,2010-12-01,6476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.7099999999999,2.0,146.35499999999996,0.0,1.0,73.0,0.0,4.95,1.0,0.339344,Low Risk
18069.0,2011-02-01,6477.0,292.7099999999999,2.0,146.35499999999996,0.0,1.0,73.0,0.0,4.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42474422,Medium Risk
